filename,width,height,class,xmin,ymin,xmax,ymax
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,495,159,525,194
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,66,458,152,546
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,456,215,503,261
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,148,111,174,143
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,130,166,156,206
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,221,147,245,183
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,153,179,189,211
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,271,176,298,206
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,324,138,352,174
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,245,121,270,155
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,202,199,232,234
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,276,91,294,118
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,359,109,382,136
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,375,74,389,95
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,408,124,425,152
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,418,194,454,241
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,298,274,339,330
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,530,386,588,471
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,190,61,202,80
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,228,75,243,94
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,213,101,229,126
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,254,87,273,110
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,306,83,324,104
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,416,497,515,576
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,309,514,406,576
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,321,59,336,79
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,334,72,347,87
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,154,59,172,79
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VN].wmv_frame200.jpg,720,576,person,211,51,228,75
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,59,369,139,443
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,1,503,117,576
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,158,388,232,493
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,232,348,309,439
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,388,308,448,386
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,179,222,229,284
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,267,225,319,285
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,472,215,525,283
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,423,206,473,278
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,669,320,720,393
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,661,239,707,305
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,688,219,720,271
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,641,175,685,228
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,396,201,439,254
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,305,172,339,209
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,228,136,254,172
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,367,140,401,179
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,444,125,482,167
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,479,140,515,184
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,134,153,160,189
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,202,125,228,154
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,340,104,366,131
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,260,104,289,131
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,267,131,299,179
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,403,117,431,153
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,314,110,345,133
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,227,105,250,125
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,182,94,203,116
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,158,80,175,98
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,136,68,155,86
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,223,81,247,103
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,374,108,400,131
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,302,89,319,113
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame0.jpg,720,576,person,389,69,411,89
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,66,367,128,446
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,122,384,196,471
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,224,352,302,440
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,185,229,230,288
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,328,275,394,359
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,260,221,309,272
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,400,208,447,279
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,477,222,527,296
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,619,177,661,221
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,688,222,720,266
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,683,259,720,323
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,465,172,507,232
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,309,158,349,206
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,206,141,241,176
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,134,158,162,194
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,135,114,167,156
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,246,119,277,149
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,377,147,407,180
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,367,133,395,161
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,452,140,479,173
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,467,126,498,161
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,283,132,311,161
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,330,117,351,144
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,187,101,215,135
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,413,113,444,142
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,279,113,308,140
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,239,82,255,104
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,261,96,279,119
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,129,95,154,116
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,163,80,186,99
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,390,84,410,108
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame100.jpg,720,576,person,426,91,446,119
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,76,377,134,448
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,119,390,199,478
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,224,337,310,433
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,379,300,450,385
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,174,222,225,291
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,260,222,325,290
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,395,205,453,276
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,471,217,529,287
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,625,180,653,215
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,646,215,696,264
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,223,159,261,206
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,148,145,185,186
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,303,137,339,176
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,466,115,499,154
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,192,101,212,130
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,158,86,185,111
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,263,123,287,152
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,232,129,266,155
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,433,121,455,148
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,104,116,138,154
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,391,134,420,170
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,220,88,247,113
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,324,105,356,138
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,385,106,412,135
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,368,68,391,88
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,251,160,280,201
2014-11-05T23-27-45Z39381.NVR[Torre-de-Cali-VS].wmv_frame200.jpg,720,576,person,466,197,511,239
2014-11-05T23-29-31Z3662.NVR[Universidades-Ext-PTZ].wmv_frame0.jpg,720,576,person,578,505,602,534
2014-11-05T23-29-31Z3662.NVR[Universidades-Ext-PTZ].wmv_frame0.jpg,720,576,person,43,537,71,564
2014-11-05T23-29-31Z3662.NVR[Universidades-Ext-PTZ].wmv_frame0.jpg,720,576,person,23,274,38,287
2014-11-05T23-29-31Z3662.NVR[Universidades-Ext-PTZ].wmv_frame0.jpg,720,576,person,22,249,37,263
2014-11-05T23-29-31Z3662.NVR[Universidades-Ext-PTZ].wmv_frame100.jpg,720,576,person,116,387,149,416
2014-11-05T23-29-31Z3662.NVR[Universidades-Ext-PTZ].wmv_frame100.jpg,720,576,person,236,233,254,252
2014-11-05T23-29-31Z3662.NVR[Universidades-Ext-PTZ].wmv_frame100.jpg,720,576,person,29,272,46,288
2014-11-05T23-29-31Z3662.NVR[Universidades-Ext-PTZ].wmv_frame100.jpg,720,576,person,16,261,29,272
2014-11-05T23-29-31Z3662.NVR[Universidades-Ext-PTZ].wmv_frame100.jpg,720,576,person,23,250,37,263
2014-11-05T23-29-31Z3662.NVR[Universidades-VNON].wmv_frame0.jpg,720,576,person,516,80,530,96
2014-11-05T23-29-31Z3662.NVR[Universidades-VNON].wmv_frame0.jpg,720,576,person,570,97,585,113
2014-11-05T23-29-31Z3662.NVR[Universidades-VNON].wmv_frame0.jpg,720,576,person,528,189,556,222
2014-11-05T23-29-31Z3662.NVR[Universidades-VNON].wmv_frame0.jpg,720,576,person,501,75,516,90
2014-11-05T23-29-31Z3662.NVR[Universidades-VNON].wmv_frame100.jpg,720,576,person,520,77,536,95
2014-11-05T23-29-31Z3662.NVR[Universidades-VNON].wmv_frame100.jpg,720,576,person,504,77,519,92
2014-11-05T23-29-31Z3662.NVR[Universidades-VNON].wmv_frame100.jpg,720,576,person,488,88,501,101
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,1,477,71,565
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,96,27,107,40
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,57,48,68,61
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,113,31,127,51
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,131,27,139,34
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,146,29,154,40
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,154,30,162,40
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,181,30,191,41
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,149,45,158,57
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,135,45,146,57
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,164,47,174,58
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,215,36,230,53
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,196,47,211,63
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,173,47,183,58
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,217,66,232,86
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,220,85,242,106
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,276,76,295,95
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,317,82,336,102
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,244,110,271,140
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,304,97,322,117
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,319,111,350,146
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,363,107,379,126
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,396,123,418,147
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,111,108,142,140
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,9,118,45,161
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,144,171,173,204
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,265,153,304,193
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,206,110,234,138
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,221,160,254,199
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,4,171,35,203
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,104,205,150,265
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,259,265,323,333
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,612,217,645,255
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,687,249,718,280
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,612,257,647,295
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,534,234,568,271
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,262,191,310,249
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,525,191,555,228
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,540,210,581,251
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,458,218,511,287
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,556,314,594,360
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,663,290,697,324
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,496,377,552,449
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,583,382,630,430
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,672,371,717,425
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,344,93,362,112
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,380,93,395,109
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,237,73,252,88
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,252,74,265,86
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,68,44,75,51
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,74,39,80,46
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,166,32,174,42
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame0.jpg,720,576,person,571,254,595,283
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,58,44,72,57
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,68,59,82,74
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,114,34,126,47
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,138,40,152,56
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,156,49,170,62
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,197,76,214,94
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,102,25,111,34
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,214,79,231,101
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,230,66,250,89
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,196,107,222,140
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,281,68,296,86
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,253,114,281,144
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,302,91,322,114
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,291,110,318,141
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,355,91,386,128
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,353,118,380,146
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,394,126,424,158
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,35,118,61,153
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,21,168,51,201
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,152,186,191,232
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,12,251,71,316
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,104,286,172,365
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,1,464,70,557
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,397,176,433,218
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,352,188,399,244
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,527,195,568,237
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,485,241,535,299
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,614,213,648,252
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,397,344,470,426
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,556,236,593,277
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,614,257,645,295
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,676,258,711,301
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,627,329,667,372
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,564,325,613,389
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,605,377,642,430
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,688,342,720,386
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,647,253,671,281
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,168,55,175,63
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,174,49,183,59
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,142,31,151,41
2014-11-05T23-29-31Z36621.NVR[Universidades-VNEN].wmv_frame100.jpg,720,576,person,126,30,136,41
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,591,56,600,66
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,578,57,585,66
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,562,49,573,60
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,613,77,625,89
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,544,50,554,60
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,519,54,530,65
